116.42101600,0.08030778
116.42201600,0.07991654
116.42301600,0.07951929
116.42401600,0.07911620
116.42501600,0.07870749
116.42601600,0.07829337
116.42701600,0.07787403
116.42801600,0.07744965
116.42901600,0.07702036
116.43001600,0.07658624
116.43101600,0.07614741
116.43201600,0.07570400
116.43301600,0.07525628
116.43401600,0.07480460
116.43501600,0.07434939
116.43601600,0.07389114
116.43701600,0.07343028
116.43801600,0.07296721
116.43901600,0.07250229
116.44001600,0.07203584
116.44101600,0.07156822
116.44201600,0.07109982
116.44301600,0.07063101
116.44401600,0.07016214
116.44501600,0.06969349
116.44601600,0.06922530
116.44701600,0.06875777
116.44801600,0.06829102
116.44901600,0.06782517
116.45001600,0.06736032
116.45101600,0.06689656
116.45201600,0.06643406
116.45301600,0.06597297
116.45401600,0.06551341
116.45501600,0.06505548
116.45601600,0.06459925
116.45701600,0.06414477
116.45801600,0.06369213
116.45901600,0.06324144
116.46001600,0.06279281
116.46101600,0.06234636
116.46201600,0.06190215
116.46301600,0.06146024
116.46401600,0.06102065
116.46501600,0.06058344
116.46601600,0.06014872
116.46701600,0.05971670
116.46801600,0.05928760
116.46901600,0.05886164
116.47001600,0.05843906
116.47101600,0.05802000
116.47201600,0.05760461
116.47301600,0.05719296
116.47401600,0.05678513
116.47501600,0.05638120
116.47601600,0.05598130
116.47701600,0.05558562
116.47801600,0.05519436
116.47901600,0.05480775
116.48001600,0.05442596
116.48101600,0.05404911
116.48201600,0.05367732
116.48301600,0.05331070
116.48401600,0.05294942
116.48501600,0.05259377
116.48601600,0.05224404
116.48701600,0.05190050
116.48801600,0.05156339
116.48901600,0.05123291
116.49001600,0.05090929
116.49101600,0.05059286
116.49201600,0.05028411
116.49301600,0.04998359
116.49401600,0.04969188
116.49501600,0.04940951
116.49601600,0.04913692
116.49701600,0.04887447
116.49801600,0.04862244
116.49901600,0.04838109
116.50001600,0.04815072
116.50101600,0.04793167
116.50201600,0.04772431
116.50301600,0.04752898
116.50401600,0.04734595
116.50501600,0.04717541
116.50601600,0.04701746
116.50701600,0.04687218
116.50801600,0.04673961
116.50901600,0.04661979
116.51001600,0.04651275
116.51101600,0.04641850
116.51201600,0.04633699
116.51301600,0.04626812
116.51401600,0.04621171
116.51501600,0.04616756
116.51601600,0.04613546
116.51701600,0.04611521
116.51801600,0.04610662
116.51901600,0.04610946
116.52001600,0.04612344
116.52101600,0.04614822
116.52201600,0.04618345
116.52301600,0.04622873
116.52401600,0.04628374
116.52501600,0.04634819
116.52601600,0.04642180
116.52701600,0.04650427
116.52801600,0.04659525
116.52901600,0.04669436
116.53001600,0.04680116
116.53101600,0.04691519
116.53201600,0.04703601
116.53301600,0.04716325
116.53401600,0.04729661
116.53501600,0.04743581
116.53601600,0.04758054
116.53701600,0.04773046
116.53801600,0.04788520
116.53901600,0.04804433
116.54001600,0.04820744
116.54101600,0.04837411
116.54201600,0.04854400
116.54301600,0.04871688
116.54401600,0.04889258
116.54501600,0.04907100
116.54601600,0.04925200
116.54701600,0.04943541
116.54801600,0.04962108
116.54901600,0.04980885
116.55001600,0.04999862
116.55101600,0.05019037
116.55201600,0.05038415
116.55301600,0.05058001
116.55401600,0.05077798
116.55501600,0.05097797
116.55601600,0.05117991
116.55701600,0.05138365
116.55801600,0.05158912
116.55901600,0.05179626
116.56001600,0.05200509
116.56101600,0.05221568
116.56201600,0.05242806
116.56301600,0.05264224
116.56401600,0.05285817
116.56501600,0.05307571
116.56601600,0.05329470
116.56701600,0.05351494
116.56801600,0.05373623
116.56901600,0.05395836
116.57001600,0.05418109
116.57101600,0.05440412
116.57201600,0.05462714
116.57301600,0.05484977
116.57401600,0.05507167
116.57501600,0.05529256
116.57601600,0.05551227
116.57701600,0.05573069
116.57801600,0.05594775
116.57901600,0.05616333
116.58001600,0.05637727
116.58101600,0.05658934
116.58201600,0.05679932
116.58301600,0.05700695
116.58401600,0.05721199
116.58501600,0.05741421
116.58601600,0.05761338
116.58701600,0.05780924
116.58801600,0.05800150
116.58901600,0.05818987
116.59001600,0.05837403
116.59101600,0.05855365
116.59201600,0.05872844
116.59301600,0.05889806
116.59401600,0.05906220
116.59501600,0.05922055
116.59601600,0.05937277
116.59701600,0.05951851
116.59801600,0.05965741
116.59901600,0.05978907
116.60001600,0.05991317
116.60101600,0.06002941
116.60201600,0.06013762
116.60301600,0.06023763
116.60401600,0.06032930
116.60501600,0.06041248
116.60601600,0.06048696
116.60701600,0.06055255
116.60801600,0.06060903
116.60901600,0.06065623
116.61001600,0.06069403
116.61101600,0.06072240
116.61201600,0.06074131
116.61301600,0.06075074
116.61401600,0.06075067
116.61501600,0.06074108
116.61601600,0.06072198
116.61701600,0.06069342
116.61801600,0.06065546
116.61901600,0.06060817
116.62001600,0.06055157
116.62101600,0.06048566
116.62201600,0.06041042
116.62301600,0.06032585
116.62401600,0.06023199
116.62501600,0.06012900
116.62601600,0.06001715
116.62701600,0.05989668
116.62801600,0.05976783
116.62901600,0.05963077
116.63001600,0.05948567
116.63101600,0.05933266
116.63201600,0.05917183
116.63301600,0.05900328
116.63401600,0.05882710
116.63501600,0.05864341
116.63601600,0.05845238
116.63701600,0.05825416
116.63801600,0.05804887
116.63901600,0.05783663
116.64001600,0.05761753
116.64101600,0.05739169
116.64201600,0.05715927
116.64301600,0.05692049
116.64401600,0.05667556
116.64501600,0.05642467
116.64601600,0.05616801
116.64701600,0.05590570
116.64801600,0.05563788
116.64901600,0.05536463
116.65001600,0.05508613
116.65101600,0.05480264
116.65201600,0.05451450
116.65301600,0.05422211
116.65401600,0.05392580
116.65501600,0.05362590
116.65601600,0.05332272
116.65701600,0.05301666
116.65801600,0.05270816
116.65901600,0.05239775
116.66001600,0.05208595
116.66101600,0.05177326
116.66201600,0.05146013
116.66301600,0.05114698
116.66401600,0.05083417
116.66501600,0.05052204
116.66601600,0.05021099
116.66701600,0.04990142
116.66801600,0.04959372
116.66901600,0.04928827
116.67001600,0.04898540
116.67101600,0.04868543
116.67201600,0.04838861
116.67301600,0.04809520
116.67401600,0.04780542
116.67501600,0.04751949
116.67601600,0.04723762
116.67701600,0.04696000
116.67801600,0.04668679
116.67901600,0.04641811
116.68001600,0.04615404
116.68101600,0.04589462
116.68201600,0.04563985
116.68301600,0.04538975
116.68401600,0.04514435
116.68501600,0.04490372
116.68601600,0.04466796
116.68701600,0.04443711
116.68801600,0.04421120
116.68901600,0.04399023
116.69001600,0.04377421
116.69101600,0.04356325
116.69201600,0.04335752
116.69301600,0.04315730
116.69401600,0.04296287
116.69501600,0.04277450
116.69601600,0.04259243
116.69701600,0.04241684
116.69801600,0.04224787
116.69901600,0.04208566
116.70001600,0.04193031
116.70101600,0.04178190
116.70201600,0.04164045
116.70301600,0.04150596
116.70401600,0.04137835
116.70501600,0.04125754
116.70601600,0.04114344
116.70701600,0.04103599
116.70801600,0.04093518
116.70901600,0.04084105
116.71001600,0.04075365
116.71101600,0.04067303
116.71201600,0.04059923
116.71301600,0.04053224
116.71401600,0.04047205
116.71501600,0.04041868
116.71601600,0.04037214
116.71701600,0.04033252
116.71801600,0.04029989
116.71901600,0.04027433
116.72001600,0.04025588
116.72101600,0.04024452
116.72201600,0.04024016
116.72301600,0.04024273
116.72401600,0.04025218
116.72501600,0.04026855
116.72601600,0.04029191
116.72701600,0.04032233
116.72801600,0.04035984
116.72901600,0.04040438
116.73001600,0.04045587
116.73101600,0.04051418
116.73201600,0.04057918
116.73301600,0.04065074
116.73401600,0.04072873
116.73501600,0.04081301
116.73601600,0.04090348
116.73701600,0.04099998
116.73801600,0.04110232
116.73901600,0.04121030
116.74001600,0.04132367
116.74101600,0.04144221
116.74201600,0.04156569
116.74301600,0.04169395
116.74401600,0.04182683
116.74501600,0.04196413
116.74601600,0.04210562
116.74701600,0.04225102
116.74801600,0.04240005
116.74901600,0.04255245
116.75001600,0.04270804
116.75101600,0.04286665
116.75201600,0.04302818
116.75301600,0.04319254
116.75401600,0.04335960
116.75501600,0.04352920
116.75601600,0.04370118
116.75701600,0.04387535
116.75801600,0.04405158
116.75901600,0.04422978
116.76001600,0.04440987
116.76101600,0.04459181
116.76201600,0.04477552
116.76301600,0.04496092
116.76401600,0.04514787
116.76501600,0.04533619
116.76601600,0.04552569
116.76701600,0.04571619
116.76801600,0.04590751
116.76901600,0.04609951
116.77001600,0.04629203
116.77101600,0.04648486
116.77201600,0.04667776
116.77301600,0.04687045
116.77401600,0.04706264
116.77501600,0.04725405
116.77601600,0.04744445
116.77701600,0.04763358
116.77801600,0.04782122
116.77901600,0.04800711
116.78001600,0.04819100
116.78101600,0.04837262
116.78201600,0.04855179
116.78301600,0.04872837
116.78401600,0.04890228
116.78501600,0.04907351
116.78601600,0.04924212
116.78701600,0.04940816
116.78801600,0.04957173
116.78901600,0.04973294
116.79001600,0.04989188
116.79101600,0.05004873
116.79201600,0.05020373
116.79301600,0.05035716
116.79401600,0.05050935
116.79501600,0.05066060
116.79601600,0.05081118
116.79701600,0.05096127
116.79801600,0.05111101
116.79901600,0.05126052
116.80001600,0.05140987
116.80101600,0.05155913
116.80201600,0.05170832
116.80301600,0.05185743
116.80401600,0.05200638
116.80501600,0.05215509
116.80601600,0.05230340
116.80701600,0.05245111
116.80801600,0.05259802
116.80901600,0.05274390
116.81001600,0.05288854
116.81101600,0.05303176
116.81201600,0.05317336
116.81301600,0.05331315
116.81401600,0.05345088
116.81501600,0.05358636
116.81601600,0.05371942
116.81701600,0.05385001
116.81801600,0.05397810
116.81901600,0.05410376
116.82001600,0.05422708
116.82101600,0.05434810
116.82201600,0.05446683
116.82301600,0.05458323
116.82401600,0.05469726
116.82501600,0.05480887
116.82601600,0.05491806
116.82701600,0.05502487
116.82801600,0.05512930
116.82901600,0.05523132
116.83001600,0.05533085
116.83101600,0.05542776
116.83201600,0.05552188
116.83301600,0.05561303
116.83401600,0.05570106
116.83501600,0.05578581
116.83601600,0.05586716
116.83701600,0.05594501
116.83801600,0.05601920
116.83901600,0.05608955
116.84001600,0.05615585
116.84101600,0.05621792
116.84201600,0.05627559
116.84301600,0.05632869
116.84401600,0.05637709
116.84501600,0.05642063
116.84601600,0.05645912
116.84701600,0.05649237
116.84801600,0.05652018
116.84901600,0.05654242
116.85001600,0.05655899
116.85101600,0.05656981
116.85201600,0.05657481
116.85301600,0.05657390
116.85401600,0.05656694
116.85501600,0.05655380
116.85601600,0.05653434
116.85701600,0.05650846
116.85801600,0.05647608
116.85901600,0.05643712
116.86001600,0.05639150
116.86101600,0.05633916
116.86201600,0.05627998
116.86301600,0.05621386
116.86401600,0.05614067
116.86501600,0.05606028
116.86601600,0.05597258
116.86701600,0.05587758
116.86801600,0.05577536
116.86901600,0.05566607
116.87001600,0.05554991
116.87101600,0.05542705
116.87201600,0.05529765
116.87301600,0.05516188
116.87401600,0.05501987
116.87501600,0.05487181
116.87601600,0.05471794
116.87701600,0.05455856
116.87801600,0.05439402
116.87901600,0.05422464
116.88001600,0.05405070
116.88101600,0.05387249
116.88201600,0.05369029
116.88301600,0.05350446
116.88401600,0.05331535
116.88501600,0.05312335
116.88601600,0.05292881
116.88701600,0.05273208
116.88801600,0.05253347
116.88901600,0.05233324
116.89001600,0.05213165
116.89101600,0.05192895
116.89201600,0.05172540
116.89301600,0.05152129
116.89401600,0.05131696
116.89501600,0.05111274
116.89601600,0.05090894
116.89701600,0.05070582
116.89801600,0.05050361
116.89901600,0.05030252
116.90001600,0.05010276
116.90101600,0.04990456
116.90201600,0.04970816
116.90301600,0.04951375
116.90401600,0.04932149
116.90501600,0.04913150
116.90601600,0.04894385
116.90701600,0.04875854
116.90801600,0.04857562
116.90901600,0.04839512
116.91001600,0.04821710
116.91101600,0.04804157
116.91201600,0.04786855
116.91301600,0.04769799
116.91401600,0.04752988
116.91501600,0.04736423
116.91601600,0.04720111
116.91701600,0.04704060
116.91801600,0.04688282
116.91901600,0.04672787
116.92001600,0.04657580
116.92101600,0.04642664
116.92201600,0.04628036
116.92301600,0.04613691
116.92401600,0.04599618
116.92501600,0.04585809
116.92601600,0.04572253
116.92701600,0.04558942
116.92801600,0.04545871
116.92901600,0.04533032
116.93001600,0.04520420
116.93101600,0.04508026
116.93201600,0.04495843
116.93301600,0.04483861
116.93401600,0.04472072
116.93501600,0.04460465
116.93601600,0.04449032
116.93701600,0.04437763
116.93801600,0.04426647
116.93901600,0.04415672
116.94001600,0.04404824
116.94101600,0.04394093
116.94201600,0.04383470
116.94301600,0.04372953
116.94401600,0.04362542
116.94501600,0.04352235
116.94601600,0.04342028
116.94701600,0.04331915
116.94801600,0.04321885
116.94901600,0.04311930
116.95001600,0.04302042
116.95101600,0.04292216
116.95201600,0.04282445
116.95301600,0.04272721
116.95401600,0.04263037
116.95501600,0.04253378
116.95601600,0.04243734
116.95701600,0.04234095
116.95801600,0.04224460
116.95901600,0.04214841
116.96001600,0.04205262
116.96101600,0.04195749
116.96201600,0.04186324
116.96301600,0.04177005
116.96401600,0.04167806
116.96501600,0.04158736
116.96601600,0.04149801
116.96701600,0.04141006
116.96801600,0.04132357
116.96901600,0.04123858
116.97001600,0.04115509
116.97101600,0.04107306
116.97201600,0.04099243
116.97301600,0.04091313
116.97401600,0.04083506
116.97501600,0.04075820
116.97601600,0.04068265
116.97701600,0.04060860
116.97801600,0.04053629
116.97901600,0.04046591
116.98001600,0.04039762
116.98101600,0.04033156
116.98201600,0.04026787
116.98301600,0.04020668
116.98401600,0.04014813
116.98501600,0.04009230
116.98601600,0.04003926
116.98701600,0.03998906
116.98801600,0.03994168
116.98901600,0.03989713
116.99001600,0.03985541
116.99101600,0.03981661
116.99201600,0.03978091
116.99301600,0.03974850
116.99401600,0.03971956
116.99501600,0.03969421
116.99601600,0.03967252
116.99701600,0.03965452
116.99801600,0.03964019
116.99901600,0.03962953
117.00001600,0.03962257
117.00101600,0.03961938
117.00201600,0.03962006
117.00301600,0.03962470
117.00401600,0.03963332
117.00501600,0.03964591
117.00601600,0.03966241
117.00701600,0.03968273
117.00801600,0.03970677
117.00901600,0.03973445
117.01001600,0.03976568
117.01101600,0.03980038
117.01201600,0.03983843
117.01301600,0.03987967
117.01401600,0.03992390
117.01501600,0.03997091
117.01601600,0.04002045
117.01701600,0.04007232
117.01801600,0.04012637
117.01901600,0.04018250
117.02001600,0.04024058
117.02101600,0.04030045
117.02201600,0.04036194
117.02301600,0.04042485
117.02401600,0.04048898
117.02501600,0.04055421
117.02601600,0.04062043
117.02701600,0.04068762
117.02801600,0.04075573
117.02901600,0.04082474
117.03001600,0.04089458
117.03101600,0.04096513
117.03201600,0.04103631
117.03301600,0.04110801
117.03401600,0.04118015
117.03501600,0.04125263
117.03601600,0.04132536
117.03701600,0.04139818
117.03801600,0.04147095
117.03901600,0.04154351
117.04001600,0.04161570
117.04101600,0.04168739
117.04201600,0.04175846
117.04301600,0.04182884
117.04401600,0.04189846
117.04501600,0.04196726
117.04601600,0.04203513
117.04701600,0.04210197
117.04801600,0.04216766
117.04901600,0.04223210
117.05001600,0.04229513
117.05101600,0.04235661
117.05201600,0.04241637
117.05301600,0.04247422
117.05401600,0.04252997
117.05501600,0.04258341
117.05601600,0.04263431
117.05701600,0.04268240
117.05801600,0.04272744
117.05901600,0.04276918
117.06001600,0.04280741
117.06101600,0.04284193
117.06201600,0.04287257
117.06301600,0.04289911
117.06401600,0.04292133
117.06501600,0.04293902
117.06601600,0.04295196
117.06701600,0.04295996
117.06801600,0.04296284
117.06901600,0.04296048
117.07001600,0.04295274
117.07101600,0.04293949
117.07201600,0.04292060
117.07301600,0.04289595
117.07401600,0.04286550
117.07501600,0.04282927
117.07601600,0.04278731
117.07701600,0.04273969
117.07801600,0.04268646
117.07901600,0.04262767
117.08001600,0.04256336
117.08101600,0.04249354
117.08201600,0.04241825
117.08301600,0.04233756
117.08401600,0.04225160
117.08501600,0.04216054
117.08601600,0.04206451
117.08701600,0.04196365
117.08801600,0.04185804
117.08901600,0.04174778
117.09001600,0.04163302
117.09101600,0.04151393
117.09201600,0.04139074
117.09301600,0.04126364
117.09401600,0.04113282
117.09501600,0.04099843
117.09601600,0.04086062
117.09701600,0.04071951
117.09801600,0.04057521
117.09901600,0.04042786
117.10001600,0.04027760
117.10101600,0.04012456
117.10201600,0.03996890
117.10301600,0.03981074
117.10401600,0.03965019
117.10501600,0.03948738
117.10601600,0.03932242
117.10701600,0.03915546
117.10801600,0.03898671
117.10901600,0.03881648
117.11001600,0.03864518
117.11101600,0.03847324
117.11201600,0.03830109
117.11301600,0.03812910
117.11401600,0.03795765
117.11501600,0.03778713
117.11601600,0.03761795
117.11701600,0.03745053
117.11801600,0.03728532
117.11901600,0.03712271
117.12001600,0.03696306
117.12101600,0.03680666
117.12201600,0.03665377
117.12301600,0.03650462
117.12401600,0.03635951
117.12501600,0.03621890
117.12601600,0.03608333
117.12701600,0.03595339
117.12801600,0.03582965
117.12901600,0.03571261
